date,1. open,2. high,3. low,4. close,5. volume,ticker
2020-06-04 14:30:00,11.09,11.11,11.02,11.02,58906.0,OSUR
2020-06-04 14:15:00,11.095,11.115,11.06,11.095,74044.0,OSUR
2020-06-04 14:00:00,11.11,11.145,11.085,11.1,34545.0,OSUR
2020-06-04 13:45:00,11.12,11.13,11.05,11.105,72549.0,OSUR
2020-06-04 13:30:00,11.19,11.215,11.11,11.11,41121.0,OSUR
2020-06-04 13:15:00,11.04,11.19,11.03,11.19,68625.0,OSUR
2020-06-04 13:00:00,11.14,11.16,11.035,11.04,47115.0,OSUR
2020-06-04 12:45:00,11.23,11.24,11.1203,11.13,94107.0,OSUR
2020-06-04 12:30:00,11.305,11.37,11.22,11.22,65098.0,OSUR
2020-06-04 12:15:00,11.3,11.33,11.25,11.31,27421.0,OSUR
2020-06-04 12:00:00,11.31,11.37,11.2737,11.31,89772.0,OSUR
2020-06-04 11:45:00,11.09,11.325,11.08,11.305,74047.0,OSUR
2020-06-04 11:30:00,11.0534,11.19,11.04,11.08,67397.0,OSUR
2020-06-04 11:15:00,11.11,11.11,11.02,11.06,119337.0,OSUR
2020-06-04 11:00:00,11.2,11.24,11.1,11.1,99222.0,OSUR
2020-06-04 10:45:00,11.24,11.2784,11.2,11.2,67593.0,OSUR
2020-06-04 10:30:00,11.21,11.29,11.19,11.25,69949.0,OSUR
2020-06-04 10:15:00,11.21,11.24,11.125,11.2,95299.0,OSUR
2020-06-04 10:00:00,11.31,11.33,11.2,11.23,104941.0,OSUR
2020-06-04 09:45:00,11.2622,11.38,11.07,11.3122,95449.0,OSUR
2020-06-03 16:00:00,11.24,11.36,11.08,11.34,740019.0,OSUR
2020-06-03 15:45:00,11.44,11.53,11.22,11.235,305747.0,OSUR
2020-06-03 15:30:00,11.4522,11.47,11.3,11.4472,152943.0,OSUR
2020-06-03 15:15:00,11.75,11.75,11.44,11.44,93038.0,OSUR
2020-06-03 15:00:00,11.59,11.775,11.5747,11.75,137263.0,OSUR
2020-06-03 14:45:00,11.51,11.635,11.5,11.58,87355.0,OSUR
2020-06-03 14:30:00,11.415,11.555,11.375,11.52,79694.0,OSUR
2020-06-03 14:15:00,11.475,11.57,11.4101,11.4101,74287.0,OSUR
2020-06-03 14:00:00,11.66,11.685,11.475,11.5,98421.0,OSUR
2020-06-03 13:45:00,11.615,11.68,11.57,11.655,74588.0,OSUR
2020-06-03 13:30:00,11.43,11.65,11.43,11.62,91178.0,OSUR
2020-06-03 13:15:00,11.4743,11.505,11.285,11.4343,91983.0,OSUR
2020-06-03 13:00:00,11.5,11.545,11.41,11.47,102838.0,OSUR
2020-06-03 12:45:00,11.52,11.56,11.5,11.5,95417.0,OSUR
2020-06-03 12:30:00,11.4836,11.55,11.36,11.5237,167780.0,OSUR
2020-06-03 12:15:00,11.54,11.59,11.4735,11.48,156325.0,OSUR
2020-06-03 12:00:00,11.33,11.5772,11.32,11.55,183918.0,OSUR
2020-06-03 11:45:00,11.315,11.34,11.25,11.325,128702.0,OSUR
2020-06-03 11:30:00,11.2695,11.33,11.16,11.3145,183501.0,OSUR
2020-06-03 11:15:00,11.185,11.38,11.16,11.265,186202.0,OSUR
2020-06-03 11:00:00,11.33,11.35,11.175,11.19,226695.0,OSUR
2020-06-03 10:45:00,11.5093,11.57,11.07,11.3342,425300.0,OSUR
2020-06-03 16:00:00,10.35,10.39,10.27,10.33,1917558.0,APY
2020-06-03 15:45:00,10.23,10.35,10.23,10.3498,889996.0,APY
2020-06-03 15:30:00,10.17,10.305,10.16,10.23,1149184.0,APY
2020-06-03 15:15:00,10.135,10.18,10.11,10.175,1290674.0,APY
2020-06-03 15:00:00,10.01,10.14,10.0,10.14,1022437.0,APY
2020-06-03 14:45:00,9.94,10.03,9.94,10.0,606554.0,APY
2020-06-03 14:30:00,9.97,9.975,9.935,9.94,837545.0,APY
2020-06-03 14:15:00,9.895,9.97,9.89,9.97,799183.0,APY
2020-06-03 14:00:00,9.83,9.92,9.82,9.9,432650.0,APY
2020-06-03 13:45:00,9.84,9.86,9.8,9.83,358207.0,APY
2020-06-03 13:30:00,9.795,9.865,9.79,9.84,402582.0,APY
2020-06-03 13:15:00,9.76,9.82,9.75,9.8,702414.0,APY
2020-06-03 13:00:00,9.81,9.81,9.73,9.75,1089100.0,APY
2020-06-03 12:45:00,9.81,9.825,9.79,9.8,1110805.0,APY
2020-06-03 12:30:00,9.845,9.9,9.77,9.81,478692.0,APY
2020-06-03 12:15:00,9.77,9.85,9.77,9.85,909613.0,APY
2020-06-03 12:00:00,9.72,9.8,9.72,9.77,975170.0,APY
2020-06-03 11:45:00,9.685,9.735,9.675,9.73,931685.0,APY
2020-06-03 11:30:00,9.67,9.7,9.655,9.69,982475.0,APY
2020-06-03 11:15:00,9.67,9.7,9.65,9.66,564275.0,APY
2020-06-03 11:00:00,9.58,9.7,9.57,9.67,1161764.0,APY
2020-06-03 10:45:00,9.63,9.66,9.51,9.58,842378.0,APY
2020-06-03 10:30:00,9.56,9.65,9.51,9.625,1359745.0,APY
2020-06-03 10:15:00,9.52,9.61,9.44,9.56,935680.0,APY
2020-06-03 10:00:00,9.63,9.75,9.43,9.52,1693259.0,APY
2020-06-03 09:45:00,9.6525,9.84,9.45,9.6725,3023892.0,APY
2020-06-02 16:00:00,9.87,10.16,9.85,10.08,1089474.0,APY
2020-06-02 15:45:00,9.9041,9.9952,9.8539,9.8691,614069.0,APY
2020-06-02 15:30:00,9.71,9.9,9.64,9.9,432259.0,APY
2020-06-02 15:15:00,9.76,9.79,9.65,9.71,668683.0,APY
2020-06-02 15:00:00,9.89,9.96,9.75,9.77,756415.0,APY
2020-06-02 14:45:00,9.85,9.91,9.82,9.88,526992.0,APY
2020-06-02 14:30:00,10.02,10.03,9.71,9.86,1001775.0,APY
2020-06-02 14:15:00,10.02,10.05,9.995,10.02,932014.0,APY
2020-06-02 14:00:00,9.97,10.03,9.92,10.02,698419.0,APY
2020-06-02 13:45:00,9.84,9.995,9.84,9.9625,533759.0,APY
2020-06-02 13:30:00,9.76,9.84,9.73,9.84,300903.0,APY
2020-06-02 13:15:00,9.8,9.81,9.7,9.76,350620.0,APY
2020-06-02 13:00:00,9.75,9.82,9.68,9.8,827955.0,APY
2020-06-02 12:45:00,9.7,9.85,9.64,9.75,615214.0,APY
2020-06-02 12:30:00,9.67,9.74,9.65,9.705,547931.0,APY
2020-06-02 12:15:00,9.62,9.68,9.61,9.66,353134.0,APY
2020-06-02 12:00:00,9.75,9.79,9.58,9.62,841270.0,APY
2020-06-02 11:45:00,9.79,9.81,9.74,9.76,1222780.0,APY
2020-06-02 11:30:00,9.78,9.88,9.78,9.79,1362292.0,APY
2020-06-02 11:15:00,9.73,9.83,9.71,9.78,1320103.0,APY
2020-06-02 11:00:00,9.66,9.74,9.62,9.72,1144770.0,APY
2020-06-02 10:45:00,9.66,9.75,9.59,9.66,887229.0,APY
2020-06-02 10:30:00,9.555,9.69,9.51,9.66,1533802.0,APY
2020-06-02 10:15:00,9.5,9.57,9.43,9.555,882955.0,APY
2020-06-02 10:00:00,9.26,9.495,9.26,9.495,1081864.0,APY
2020-06-02 09:45:00,9.14,9.3,9.12,9.26,709910.0,APY
2020-06-01 16:00:00,9.17,9.19,9.105,9.16,2299472.0,APY
2020-06-01 15:45:00,9.03,9.18,9.03,9.175,1801627.0,APY
2020-06-01 15:30:00,9.06,9.08,9.01,9.03,1265519.0,APY
2020-06-01 15:15:00,9.025,9.075,9.005,9.06,805061.0,APY
2020-06-01 15:00:00,9.0,9.035,8.97,9.03,626871.0,APY
2020-06-01 14:45:00,8.945,9.0,8.945,8.995,390651.0,APY
2020-06-01 14:30:00,8.97,9.005,8.91,8.945,501551.0,APY
2020-06-01 14:15:00,8.99,9.015,8.93,8.965,462928.0,APY
2020-06-01 14:00:00,9.08,9.09,8.98,8.99,468785.0,APY
2020-06-01 13:45:00,8.985,9.08,8.98,9.08,280320.0,APY
2020-06-01 13:30:00,8.94,8.99,8.91,8.985,543398.0,APY
2020-06-01 13:15:00,8.92,8.965,8.91,8.94,305932.0,APY
2020-06-01 13:00:00,9.01,9.03,8.9,8.91,411779.0,APY
2020-06-01 12:45:00,9.07,9.11,8.99,9.005,229266.0,APY
2020-06-01 12:30:00,9.055,9.14,9.05,9.065,514056.0,APY
2020-06-01 12:15:00,9.07,9.11,9.05,9.06,205909.0,APY
2020-06-01 12:00:00,9.1352,9.14,9.07,9.07,456025.0,APY
2020-06-01 11:45:00,9.135,9.16,9.105,9.14,512640.0,APY
2020-06-01 11:30:00,9.15,9.17,9.12,9.14,1376909.0,APY
2020-06-01 11:15:00,9.1,9.19,9.09,9.14,1253965.0,APY
2020-06-01 11:00:00,9.06,9.13,8.97,9.11,998695.0,APY
2020-06-01 10:45:00,9.105,9.13,9.02,9.06,937536.0,APY
2020-06-01 10:30:00,9.08,9.13,9.07,9.105,1379925.0,APY
2020-06-01 10:15:00,9.045,9.105,9.03,9.085,648051.0,APY
2020-06-01 10:00:00,9.03,9.07,8.96,9.05,629536.0,APY
2020-06-01 09:45:00,9.46,9.46,8.95,9.02,508407.0,APY
2020-05-29 16:00:00,9.08,9.14,8.99,9.04,1585789.0,APY
2020-05-29 15:45:00,9.0,9.11,9.0,9.08,689087.0,APY
2020-05-29 15:30:00,8.945,9.005,8.93,8.99,598065.0,APY
2020-05-29 15:15:00,8.95,9.0,8.93,8.945,618692.0,APY
2020-05-29 15:00:00,8.95,8.96,8.84,8.94,556273.0,APY
2020-05-29 14:45:00,8.97,9.005,8.915,8.95,468197.0,APY
2020-05-29 14:30:00,8.885,9.0,8.87,8.97,469172.0,APY
2020-05-29 14:15:00,8.83,8.9,8.78,8.87,166062.0,APY
2020-05-29 14:00:00,8.85,8.88,8.82,8.83,210307.0,APY
2020-05-29 13:45:00,8.88,8.92,8.84,8.85,538554.0,APY
2020-05-29 13:30:00,8.94,8.98,8.88,8.885,819033.0,APY
2020-05-29 13:15:00,9.0,9.01,8.93,8.93,230542.0,APY
2020-05-29 13:00:00,9.0,9.03,8.955,9.01,281056.0,APY
2020-05-29 12:45:00,9.015,9.03,8.98,9.0,410708.0,APY
2020-05-29 12:30:00,9.075,9.075,9.01,9.015,179136.0,APY
2020-05-29 12:15:00,8.98,9.11,8.93,9.075,357073.0,APY
2020-05-29 12:00:00,9.02,9.07,8.975,8.99,925094.0,APY
2020-05-29 11:45:00,9.05,9.07,9.01,9.02,791232.0,APY
2020-05-29 11:30:00,9.0,9.08,8.99,9.045,683096.0,APY
2020-05-29 11:15:00,8.925,9.0,8.91,9.0,573652.0,APY
2020-05-29 11:00:00,8.96,8.97,8.925,8.94,331244.0,APY
2020-05-29 10:45:00,8.9,8.96,8.89,8.95,283456.0,APY
2020-06-08 16:00:00,10.24,10.33,10.24,10.24,4138741.0,SABR
2020-06-08 15:45:00,10.2,10.24,10.185,10.235,631816.0,SABR
2020-06-08 15:30:00,10.195,10.245,10.185,10.1999,361202.0,SABR
2020-06-08 15:15:00,10.24,10.27,10.19,10.195,289120.0,SABR
2020-06-08 15:00:00,10.16,10.25,10.15,10.25,221213.0,SABR
2020-06-08 14:45:00,10.235,10.24,10.15,10.16,203911.0,SABR
2020-06-08 14:30:00,10.275,10.29,10.14,10.235,334831.0,SABR
2020-06-08 14:15:00,10.225,10.355,10.215,10.27,564292.0,SABR
2020-06-08 14:00:00,10.28,10.285,10.2223,10.23,208443.0,SABR
2020-06-08 13:45:00,10.335,10.35,10.26,10.275,300685.0,SABR
2020-06-08 13:30:00,10.32,10.365,10.29,10.34,439850.0,SABR
2020-06-08 13:15:00,10.43,10.44,10.311,10.32,729929.0,SABR
2020-06-08 13:00:00,10.47,10.505,10.4,10.42,367643.0,SABR
2020-06-08 12:45:00,10.42,10.505,10.4,10.46,570963.0,SABR
2020-06-08 12:30:00,10.31,10.47,10.31,10.425,444436.0,SABR
2020-06-08 12:15:00,10.3943,10.41,10.2,10.3193,563406.0,SABR
2020-06-08 12:00:00,10.34,10.43,10.3,10.38,379564.0,SABR
2020-06-08 11:45:00,10.5033,10.55,10.23,10.3434,612062.0,SABR
2020-06-08 11:30:00,10.66,10.67,10.48,10.5,873873.0,SABR
2020-06-08 11:15:00,10.6484,10.715,10.52,10.6684,534786.0,SABR
2020-06-08 11:00:00,10.48,10.651,10.4232,10.64,993990.0,SABR
2020-06-08 10:45:00,10.5192,10.58,10.33,10.4792,1059769.0,SABR
2020-06-08 10:30:00,10.74,10.7699,10.5,10.51,851400.0,SABR
2020-06-08 10:15:00,10.7267,10.805,10.63,10.7418,751521.0,SABR
2020-06-08 10:00:00,10.89,10.91,10.6698,10.72,905298.0,SABR
2020-06-08 09:45:00,11.4837,11.5,10.75,10.8885,1485149.0,SABR
2020-06-05 16:00:00,10.24,10.4,10.2114,10.35,1668188.0,SABR
2020-06-05 15:45:00,10.265,10.2885,10.23,10.234,621770.0,SABR
2020-06-05 15:30:00,10.3,10.41,10.25,10.265,427703.0,SABR
2020-06-05 15:15:00,10.28,10.345,10.25,10.305,404116.0,SABR
2020-06-05 15:00:00,10.34,10.37,10.25,10.28,317451.0,SABR
2020-06-05 14:45:00,10.27,10.35,10.25,10.345,360847.0,SABR
2020-06-05 14:30:00,10.27,10.3,10.201,10.27,344646.0,SABR
2020-06-05 14:15:00,10.285,10.33,10.24,10.27,263742.0,SABR
2020-06-05 14:00:00,10.28,10.305,10.24,10.29,270062.0,SABR
2020-06-05 13:45:00,10.3,10.305,10.235,10.275,317875.0,SABR
2020-06-05 13:30:00,10.2768,10.31,10.23,10.3,154893.0,SABR
2020-06-05 13:15:00,10.24,10.305,10.22,10.2793,197082.0,SABR
2020-06-05 13:00:00,10.26,10.31,10.2159,10.25,302515.0,SABR
2020-06-05 12:45:00,10.215,10.31,10.2,10.26,282273.0,SABR
2020-06-05 12:30:00,10.14,10.25,10.08,10.21,552482.0,SABR
2020-06-05 12:15:00,10.29,10.32,10.13,10.13,572317.0,SABR
2020-06-05 12:00:00,10.34,10.34,10.19,10.29,302370.0,SABR
2020-06-05 11:45:00,10.4184,10.48,10.235,10.3583,472378.0,SABR
2020-06-05 11:30:00,10.55,10.58,10.33,10.42,399244.0,SABR
2020-06-05 11:15:00,10.315,10.545,10.295,10.54,491773.0,SABR
2020-06-05 11:00:00,10.3,10.4,10.23,10.32,627313.0,SABR
2020-06-05 10:45:00,10.0766,10.3,9.9,10.2967,834721.0,SABR
2020-06-05 10:30:00,10.35,10.36,10.015,10.075,823027.0,SABR
2020-06-05 10:15:00,10.29,10.4199,10.24,10.3501,701687.0,SABR
2020-06-05 10:00:00,10.72,10.73,10.18,10.28,1184598.0,SABR
2020-06-05 09:45:00,10.5639,11.49,10.27,10.715,2269332.0,SABR
2020-06-04 16:00:00,8.97,9.02,8.96,9.02,892542.0,SABR
2020-06-04 15:45:00,8.94,9.0,8.9,8.965,399959.0,SABR
2020-06-04 15:30:00,8.8816,8.975,8.83,8.9316,364124.0,SABR
2020-06-04 15:15:00,8.9653,9.015,8.88,8.88,476565.0,SABR
2020-06-04 15:00:00,9.05,9.07,8.97,8.97,320161.0,SABR
2020-06-04 14:45:00,9.045,9.05,8.99,9.04,321277.0,SABR
2020-06-04 14:30:00,9.095,9.095,9.0201,9.04,180995.0,SABR
2020-06-04 14:15:00,9.019,9.1091,9.015,9.09,242923.0,SABR
2020-06-04 14:00:00,9.0,9.02,8.95,9.02,187257.0,SABR
2020-06-04 13:45:00,8.95,9.01,8.925,8.995,354837.0,SABR
2020-06-04 13:30:00,8.905,8.985,8.905,8.94,131625.0,SABR
2020-06-04 13:15:00,8.906,8.935,8.895,8.905,229535.0,SABR
2020-06-04 13:00:00,8.96,8.9684,8.825,8.9,296865.0,SABR
2020-06-04 12:45:00,8.9799,8.99,8.9,8.95,307893.0,SABR
2020-06-04 12:30:00,9.0099,9.045,8.93,8.975,579984.0,SABR
2020-06-04 12:15:00,8.885,9.05,8.875,9.01,255859.0,SABR
2020-06-04 12:00:00,8.83,8.91,8.795,8.89,201478.0,SABR
2020-06-04 11:45:00,8.785,8.88,8.78,8.83,207553.0,SABR
2020-06-04 11:30:00,8.8178,8.84,8.71,8.7978,259235.0,SABR
2020-06-04 11:15:00,8.98,9.0,8.8,8.81,626452.0,SABR
2020-06-04 11:00:00,8.78,9.015,8.775,8.98,494818.0,SABR
2020-06-04 10:45:00,8.765,8.915,8.72,8.775,518358.0,SABR
2020-06-04 10:30:00,8.49,8.785,8.4641,8.765,516817.0,SABR
2020-06-04 10:15:00,8.4616,8.5582,8.415,8.485,312674.0,SABR
2020-06-04 10:00:00,8.54,8.55,8.31,8.49,642697.0,SABR
2020-06-04 09:45:00,9.09,9.1165,8.515,8.53,1646682.0,SABR
2020-06-03 16:00:00,8.7,8.73,8.63,8.66,634364.0,SABR
2020-06-03 15:45:00,8.675,8.73,8.652,8.7,275305.0,SABR
2020-06-03 15:30:00,8.66,8.69,8.615,8.6784,201524.0,SABR
2020-06-03 15:15:00,8.615,8.72,8.6,8.66,186608.0,SABR
2020-06-03 15:00:00,8.675,8.6799,8.61,8.61,116154.0,SABR
2020-06-03 14:45:00,8.685,8.765,8.655,8.675,209954.0,SABR
2020-06-03 14:30:00,8.56,8.685,8.56,8.685,238141.0,SABR
2020-06-03 14:15:00,8.5399,8.5776,8.5339,8.57,96189.0,SABR
2020-06-03 14:00:00,8.55,8.55,8.5,8.54,112649.0,SABR
2020-06-03 13:45:00,8.55,8.58,8.53,8.5464,90531.0,SABR
2020-06-03 13:30:00,8.615,8.66,8.54,8.555,127480.0,SABR
2020-06-03 13:15:00,8.595,8.62,8.55,8.62,199494.0,SABR
2020-06-03 13:00:00,8.59,8.6201,8.58,8.59,146154.0,SABR
2020-06-03 12:45:00,8.645,8.66,8.5201,8.58,279680.0,SABR
2020-06-03 12:30:00,8.595,8.68,8.565,8.65,413489.0,SABR
2020-06-03 12:15:00,8.56,8.625,8.52,8.595,478983.0,SABR
2020-06-03 12:00:00,8.51,8.56,8.43,8.56,579937.0,SABR
2020-06-03 11:45:00,8.47,8.6,8.4698,8.505,418336.0,SABR
2020-06-03 11:30:00,8.415,8.47,8.395,8.4699,331925.0,SABR
2020-06-03 11:15:00,8.3416,8.4498,8.34,8.42,210815.0,SABR
2020-06-03 11:00:00,8.4,8.48,8.2825,8.35,4025833.0,SABR
2020-06-03 10:45:00,8.315,8.425,8.28,8.3985,445002.0,SABR
2020-06-08 16:00:00,11.79,11.91,11.78,11.9,868475.0,OVV
2020-06-08 15:45:00,11.71,11.795,11.685,11.78,460320.0,OVV
2020-06-08 15:30:00,11.6,11.735,11.53,11.71,286897.0,OVV
2020-06-08 15:15:00,11.76,11.76,11.555,11.605,341274.0,OVV
2020-06-08 15:00:00,11.69,11.78,11.67,11.76,278812.0,OVV
2020-06-08 14:45:00,11.57,11.695,11.535,11.68,203150.0,OVV
2020-06-08 14:30:00,11.74,11.765,11.51,11.565,347671.0,OVV
2020-06-08 14:15:00,11.78,11.845,11.73,11.74,224293.0,OVV
2020-06-08 14:00:00,11.89,11.895,11.725,11.79,337775.0,OVV
2020-06-08 13:45:00,11.805,11.94,11.755,11.89,802401.0,OVV
2020-06-08 13:30:00,11.8019,11.845,11.675,11.8119,395864.0,OVV
2020-06-08 13:15:00,11.88,11.905,11.79,11.795,399278.0,OVV
2020-06-08 13:00:00,11.67,11.89,11.67,11.87,224074.0,OVV
2020-06-08 12:45:00,11.83,11.88,11.66,11.66,518704.0,OVV
2020-06-08 12:30:00,11.58,11.88,11.55,11.83,554071.0,OVV
2020-06-08 12:15:00,11.5229,11.6961,11.52,11.585,429759.0,OVV
2020-06-08 12:00:00,11.47,11.54,11.44,11.52,256338.0,OVV
2020-06-08 11:45:00,11.435,11.5,11.39,11.46,337116.0,OVV
2020-06-08 11:30:00,11.325,11.47,11.27,11.435,488665.0,OVV
2020-06-08 11:15:00,11.22,11.345,11.16,11.33,446451.0,OVV
2020-06-08 11:00:00,11.18,11.285,11.105,11.21,443161.0,OVV
2020-06-08 10:45:00,11.1252,11.18,10.93,11.1745,749235.0,OVV
2020-06-08 10:30:00,11.39,11.44,11.08,11.125,676031.0,OVV
2020-06-08 10:15:00,11.32,11.41,11.235,11.4,568108.0,OVV
2020-06-08 10:00:00,11.26,11.445,11.14,11.32,766306.0,OVV
2020-06-08 09:45:00,11.2836,11.54,10.915,11.2586,1776200.0,OVV
2020-06-05 16:00:00,10.34,10.52,10.31,10.52,1727742.0,OVV
2020-06-05 15:45:00,10.3,10.35,10.215,10.34,569179.0,OVV
2020-06-05 15:30:00,10.16,10.32,10.135,10.3,296482.0,OVV
2020-06-05 15:15:00,10.325,10.375,10.16,10.16,329162.0,OVV
2020-06-05 15:00:00,10.42,10.44,10.275,10.32,254977.0,OVV
2020-06-05 14:45:00,10.4033,10.45,10.28,10.4233,290270.0,OVV
2020-06-05 14:30:00,10.53,10.555,10.36,10.39,498759.0,OVV
2020-06-05 14:15:00,10.67,10.7,10.48,10.5213,281209.0,OVV
2020-06-05 14:00:00,10.7,10.75,10.65,10.67,291408.0,OVV
2020-06-05 13:45:00,10.63,10.69,10.59,10.69,269019.0,OVV
2020-06-05 13:30:00,10.4746,10.64,10.46,10.63,292938.0,OVV
2020-06-05 13:15:00,10.49,10.54,10.44,10.48,277387.0,OVV
2020-06-05 13:00:00,10.48,10.59,10.39,10.5,371614.0,OVV
2020-06-05 12:45:00,10.2,10.49,10.17,10.49,435627.0,OVV
2020-06-05 12:30:00,10.1027,10.2938,10.0969,10.1977,411588.0,OVV
2020-06-05 12:15:00,10.015,10.18,10.0,10.11,456327.0,OVV
2020-06-05 12:00:00,9.92,10.09,9.895,10.01,628597.0,OVV
2020-06-05 11:45:00,9.905,9.93,9.87,9.92,390926.0,OVV
2020-06-05 11:30:00,9.8,9.9,9.765,9.9,433066.0,OVV
2020-06-05 11:15:00,9.64,9.8,9.59,9.8,386627.0,OVV
2020-06-05 11:00:00,9.65,9.675,9.57,9.65,769005.0,OVV
2020-06-05 10:45:00,9.79,9.8,9.58,9.65,860285.0,OVV
2020-06-05 10:30:00,9.895,9.95,9.75,9.79,849560.0,OVV
2020-06-05 10:15:00,9.7,9.95,9.64,9.9,1127440.0,OVV
2020-06-05 10:00:00,9.52,9.94,9.47,9.69,1362319.0,OVV
2020-06-05 09:45:00,9.3,9.54,9.23,9.52,1721895.0,OVV
2020-06-04 16:00:00,8.78,8.82,8.755,8.8,474855.0,OVV
2020-06-04 15:45:00,8.735,8.8,8.73,8.79,203578.0,OVV
2020-06-04 15:30:00,8.73,8.75,8.67,8.735,395424.0,OVV
2020-06-04 15:15:00,8.83,8.85,8.73,8.735,206682.0,OVV
2020-06-04 15:00:00,8.925,8.95,8.83,8.83,202001.0,OVV
2020-06-04 14:45:00,8.97,8.97,8.86,8.92,237472.0,OVV
2020-06-04 14:30:00,8.965,9.0,8.93,8.97,125669.0,OVV
2020-06-04 14:15:00,9.0,9.025,8.91,8.96,233763.0,OVV
2020-06-04 14:00:00,8.94,9.0,8.93,9.0,97429.0,OVV
2020-06-04 13:45:00,8.925,9.015,8.925,8.94,240601.0,OVV
2020-06-04 13:30:00,8.9,9.01,8.88,8.925,273915.0,OVV
2020-06-04 13:15:00,8.895,8.91,8.85,8.9,98493.0,OVV
2020-06-04 13:00:00,8.88,8.905,8.86,8.9,78995.0,OVV
2020-06-04 12:45:00,8.91,8.915,8.845,8.875,123755.0,OVV
2020-06-04 12:30:00,8.915,8.93,8.88,8.915,131321.0,OVV
2020-06-04 12:15:00,8.885,8.925,8.885,8.915,116738.0,OVV
2020-06-04 12:00:00,8.92,8.93,8.85,8.88,202101.0,OVV
2020-06-04 11:45:00,8.82,8.93,8.82,8.915,189712.0,OVV
2020-06-04 11:30:00,8.79,8.835,8.745,8.83,234652.0,OVV
2020-06-04 11:15:00,8.86,8.89,8.78,8.7883,259134.0,OVV
2020-06-04 11:00:00,8.79,8.9,8.76,8.86,316735.0,OVV
2020-06-04 10:45:00,8.745,8.8,8.74,8.785,284293.0,OVV
2020-06-04 10:30:00,8.57,8.75,8.565,8.75,389507.0,OVV
2020-06-04 10:15:00,8.5365,8.62,8.5365,8.57,562371.0,OVV
2020-06-04 10:00:00,8.57,8.61,8.46,8.53,477137.0,OVV
2020-06-04 09:45:00,8.72,8.88,8.555,8.57,614383.0,OVV
2020-06-03 16:00:00,8.91,8.91,8.79,8.8,1021762.0,OVV
2020-06-03 15:45:00,8.895,8.94,8.87,8.91,335742.0,OVV
2020-06-03 15:30:00,8.935,8.94,8.89,8.89,327203.0,OVV
2020-06-03 15:15:00,8.97,9.01,8.93,8.93,245132.0,OVV
2020-06-03 15:00:00,8.99,9.015,8.97,8.98,220701.0,OVV
2020-06-03 14:45:00,8.985,9.015,8.97,8.985,207659.0,OVV
2020-06-03 14:30:00,8.97,9.035,8.96,8.98,183230.0,OVV
2020-06-03 14:15:00,8.9,8.975,8.895,8.965,167455.0,OVV
2020-06-03 14:00:00,8.97,8.975,8.88,8.9,214977.0,OVV
2020-06-03 13:45:00,8.965,9.0,8.96,8.97,427532.0,OVV
2020-06-03 13:30:00,8.925,9.02,8.925,8.96,255274.0,OVV
2020-06-03 13:15:00,8.87,8.95,8.87,8.925,203660.0,OVV
2020-06-03 13:00:00,8.86,8.9,8.815,8.86,151014.0,OVV
2020-06-03 12:45:00,8.8514,8.86,8.76,8.8514,363304.0,OVV
2020-06-03 12:30:00,9.04,9.04,8.84,8.85,491906.0,OVV
2020-06-03 12:15:00,9.0001,9.045,9.0,9.035,135731.0,OVV
2020-06-03 12:00:00,9.07,9.09,8.99,9.01,249503.0,OVV
2020-06-03 11:45:00,9.12,9.1599,9.07,9.07,198409.0,OVV
2020-06-03 11:30:00,9.11,9.13,9.05,9.11,261578.0,OVV
2020-06-03 11:15:00,9.055,9.125,9.005,9.11,321566.0,OVV
2020-06-03 11:00:00,9.05,9.115,8.98,9.05,532825.0,OVV
2020-06-03 10:45:00,9.1834,9.19,8.89,9.0534,1003309.0,OVV
2020-06-08 16:00:00,11.63,11.66,11.58,11.64,615627.0,CIM
2020-06-08 15:45:00,11.598,11.6495,11.57,11.62,495167.0,CIM
2020-06-08 15:30:00,11.59,11.605,11.56,11.6,267308.0,CIM
2020-06-08 15:15:00,11.56,11.595,11.54,11.59,156781.0,CIM
2020-06-08 15:00:00,11.57,11.595,11.51,11.56,202714.0,CIM
2020-06-08 14:45:00,11.513,11.57,11.495,11.57,133094.0,CIM
2020-06-08 14:30:00,11.48,11.55,11.4635,11.52,331592.0,CIM
2020-06-08 14:15:00,11.46,11.49,11.44,11.47,162327.0,CIM
2020-06-08 14:00:00,11.48,11.4891,11.425,11.47,245848.0,CIM
2020-06-08 13:45:00,11.47,11.48,11.445,11.475,159283.0,CIM
2020-06-08 13:30:00,11.53,11.53,11.45,11.47,163152.0,CIM
2020-06-08 13:15:00,11.46,11.56,11.4571,11.53,191395.0,CIM
2020-06-08 13:00:00,11.42,11.49,11.42,11.465,110513.0,CIM
2020-06-08 12:45:00,11.47,11.5,11.405,11.4201,193193.0,CIM
2020-06-08 12:30:00,11.5344,11.58,11.455,11.4799,200316.0,CIM
2020-06-08 12:15:00,11.5,11.59,11.5,11.535,157814.0,CIM
2020-06-08 12:00:00,11.54,11.555,11.47,11.5,400009.0,CIM
2020-06-08 11:45:00,11.485,11.56,11.475,11.54,172243.0,CIM
2020-06-08 11:30:00,11.43,11.54,11.42,11.49,274720.0,CIM
2020-06-08 11:15:00,11.3,11.435,11.3,11.435,218828.0,CIM
2020-06-08 11:00:00,11.31,11.3297,11.26,11.31,207009.0,CIM
2020-06-08 10:45:00,11.335,11.35,11.21,11.31,371844.0,CIM
2020-06-08 10:30:00,11.47,11.483,11.315,11.335,280655.0,CIM
